Date,Cell_14_191,Cell_17_188,Cell_8_172,Cell_8_182,Cell_5_172,Cell_5_185,Cell_5_182,Cell_8_187,Cell_11_185,Cell_14_194,Cell_11_176,Cell_14_188,Cell_17_179,Cell_14_179,Cell_11_188,Cell_17_191,Cell_8_179,Cell_17_182,Cell_11_179,Cell_12_193,Cell_14_176,Cell_5_176,Cell_11_191,Cell_14_185,Cell_11_182,Cell_14_172,Cell_17_172,Cell_8_176,Cell_8_185,Cell_5_179,Cell_17_194,Cell_17_185,Cell_17_176,Cell_11_172,Cell_14_182
1973-03-17,-21.46,-27.61,-15.95,-20.62,-20.46,-19.38,-20.72,-18.78,-21.63,-18.78,-19.48,-23.2,-28.44,-24.41,-19.75,-25.5,-18.16,-29.24,-21.03,-18.24,-23.21,-20.72,-18.55,-24.72,-22.02,-21.92,-25.3,-15.84,-19.79,-21.18,-21.72,-28.7,-26.76,-18.96,-24.95
1973-03-18,-22.09,-28.23,-16.6,-21.32,-21.14,-20.08,-21.43,-19.42,-22.27,-19.44,-20.14,-23.81,-29.05,-25.05,-20.35,-26.13,-18.86,-29.88,-21.7,-18.89,-23.85,-21.39,-19.17,-25.35,-22.68,-22.55,-25.91,-16.52,-20.45,-21.87,-22.38,-29.33,-27.37,-19.61,-25.58
1973-03-19,-23.35,-29.48,-17.88,-22.72,-22.51,-21.47,-22.84,-20.7,-23.54,-20.76,-21.46,-25.05,-30.29,-26.35,-21.54,-27.39,-20.26,-31.14,-23.02,-20.2,-25.14,-22.73,-20.4,-26.61,-24,-23.81,-27.13,-17.88,-21.78,-23.26,-23.69,-30.58,-28.59,-20.9,-26.86
1973-03-20,-24.92,-31.03,-19.49,-24.45,-24.21,-23.2,-24.59,-22.29,-25.12,-22.41,-23.11,-26.59,-31.83,-27.96,-23.02,-28.97,-22,-32.72,-24.68,-21.83,-26.73,-24.41,-21.94,-28.18,-25.65,-25.39,-28.65,-19.57,-23.44,-25,-25.32,-32.13,-30.11,-22.5,-28.45
1973-03-21,-26.18,-32.27,-20.77,-25.85,-25.57,-24.6,-26,-23.57,-26.39,-23.73,-24.43,-27.82,-33.07,-29.26,-24.21,-30.23,-23.4,-33.99,-26.01,-23.14,-28.02,-25.75,-23.18,-29.45,-26.97,-26.65,-29.87,-20.92,-24.77,-26.39,-26.64,-33.38,-31.33,-23.79,-29.72
1973-03-22,-27.44,-33.52,-22.06,-27.24,-26.93,-25.99,-27.41,-24.84,-27.66,-25.05,-25.76,-29.05,-34.31,-30.55,-25.39,-31.49,-24.81,-35.25,-27.34,-24.44,-29.3,-27.1,-24.42,-30.71,-28.29,-27.91,-31.09,-22.28,-26.1,-27.78,-27.95,-34.63,-32.55,-25.08,-31
1973-03-23,-28.39,-34.46,-23.03,-28.3,-27.96,-27.04,-28.48,-25.81,-28.62,-26.05,-26.75,-29.99,-35.24,-31.53,-26.29,-32.44,-25.86,-36.21,-28.34,-25.43,-30.27,-28.11,-25.35,-31.66,-29.28,-28.86,-32.01,-23.3,-27.11,-28.83,-28.94,-35.58,-33.46,-26.05,-31.96
1973-03-24,-29.02,-35.08,-23.67,-28.99,-28.64,-27.74,-29.18,-26.44,-29.25,-26.71,-27.41,-30.6,-35.86,-32.18,-26.88,-33.07,-26.56,-36.84,-29.01,-26.08,-30.91,-28.78,-25.97,-32.29,-29.95,-29.49,-32.62,-23.98,-27.77,-29.52,-29.59,-36.2,-34.07,-26.7,-32.6
1973-03-25,-30.28,-36.33,-24.96,-30.39,-30.01,-29.13,-30.59,-27.72,-30.52,-28.03,-28.74,-31.84,-37.1,-33.47,-28.07,-34.34,-27.96,-38.11,-30.33,-27.39,-32.19,-30.13,-27.21,-33.56,-31.27,-30.75,-33.84,-25.34,-29.1,-30.91,-30.91,-37.45,-35.29,-27.98,-33.87
1973-03-26,-31.22,-37.26,-25.92,-31.43,-31.02,-30.17,-31.64,-28.68,-31.47,-29.01,-29.72,-32.76,-38.02,-34.44,-28.96,-35.28,-29.01,-39.05,-31.33,-28.36,-33.15,-31.13,-28.13,-34.5,-32.25,-31.69,-34.75,-26.35,-30.09,-31.95,-31.89,-38.38,-36.2,-28.95,-34.82
1973-03-27,-32.79,-38.81,-27.53,-33.17,-32.72,-31.9,-33.4,-30.27,-33.05,-30.66,-31.37,-34.3,-39.57,-36.05,-30.44,-36.85,-30.75,-40.63,-32.98,-29.99,-34.75,-32.8,-29.67,-36.07,-33.9,-33.26,-36.27,-28.04,-31.75,-33.68,-33.52,-39.94,-37.72,-30.55,-36.41
1973-03-28,-33.74,-39.75,-28.5,-34.22,-33.75,-32.95,-34.46,-31.23,-34.01,-31.65,-32.37,-35.23,-40.5,-37.03,-31.34,-37.8,-31.81,-41.58,-33.98,-30.98,-35.71,-33.82,-30.61,-37.03,-34.9,-34.21,-37.19,-29.06,-32.75,-34.73,-34.51,-40.88,-38.64,-31.52,-37.38
1973-03-29,-34.68,-40.68,-29.46,-35.26,-34.77,-33.99,-35.51,-32.18,-34.96,-32.64,-33.36,-36.15,-41.42,-38,-32.22,-38.74,-32.86,-42.53,-34.98,-31.95,-36.67,-34.82,-31.53,-37.97,-35.88,-35.15,-38.1,-30.07,-33.75,-35.77,-35.49,-41.81,-39.55,-32.48,-38.33
1973-03-30,-35.63,-41.62,-30.43,-36.31,-35.79,-35.04,-36.57,-33.15,-35.92,-33.63,-34.35,-37.08,-42.36,-38.97,-33.12,-39.7,-33.91,-43.48,-35.98,-32.94,-37.64,-35.83,-32.46,-38.92,-36.88,-36.11,-39.02,-31.1,-34.75,-36.82,-36.48,-42.75,-40.47,-33.46,-39.29
1973-03-31,-33.74,-39.75,-28.5,-34.22,-33.75,-32.95,-34.46,-31.23,-34.01,-31.65,-32.37,-35.23,-40.5,-37.03,-31.34,-37.8,-31.81,-41.58,-33.98,-30.98,-35.71,-33.82,-30.61,-37.03,-34.9,-34.21,-37.19,-29.06,-32.75,-34.73,-34.51,-40.88,-38.64,-31.52,-37.38
1973-04-01,-31.22,-37.26,-25.92,-31.43,-31.02,-30.17,-31.64,-28.68,-31.47,-29.01,-29.72,-32.76,-38.02,-34.44,-28.96,-35.28,-29.01,-39.05,-31.33,-28.36,-33.15,-31.13,-28.13,-34.5,-32.25,-31.69,-34.75,-26.35,-30.09,-31.95,-31.89,-38.38,-36.2,-28.95,-34.82
1973-04-02,-33.42,-39.43,-28.17,-33.87,-33.4,-32.6,-34.1,-30.91,-33.69,-31.32,-32.03,-34.91,-40.18,-36.7,-31.03,-37.48,-31.46,-41.26,-33.65,-30.64,-35.39,-33.48,-30.29,-36.71,-34.56,-33.89,-36.88,-28.72,-32.42,-34.38,-34.18,-40.56,-38.33,-31.19,-37.05
1973-04-03,-35.63,-41.62,-30.43,-36.31,-35.79,-35.04,-36.57,-33.15,-35.92,-33.63,-34.35,-37.08,-42.36,-38.97,-33.12,-39.7,-33.91,-43.48,-35.98,-32.94,-37.64,-35.83,-32.46,-38.92,-36.88,-36.11,-39.02,-31.1,-34.75,-36.82,-36.48,-42.75,-40.47,-33.46,-39.29
1973-04-04,-36.26,-42.24,-31.07,-37.01,-36.47,-35.74,-37.28,-33.79,-36.55,-34.29,-35.02,-37.7,-42.97,-39.62,-33.71,-40.33,-34.61,-44.12,-36.64,-33.59,-38.28,-36.51,-33.08,-39.55,-37.54,-36.74,-39.63,-31.78,-35.42,-37.52,-37.14,-43.38,-41.07,-34.1,-39.93
1973-04-05,-36.89,-42.86,-31.71,-37.71,-37.16,-36.43,-37.98,-34.42,-37.19,-34.95,-35.68,-38.31,-43.59,-40.27,-34.31,-40.96,-35.31,-44.75,-37.31,-34.24,-38.92,-37.18,-33.7,-40.18,-38.2,-37.37,-40.24,-32.45,-36.08,-38.21,-37.79,-44,-41.68,-34.74,-40.56
1973-04-06,-35.63,-41.62,-30.43,-36.31,-35.79,-35.04,-36.57,-33.15,-35.92,-33.63,-34.35,-37.08,-42.36,-38.97,-33.12,-39.7,-33.91,-43.48,-35.98,-32.94,-37.64,-35.83,-32.46,-38.92,-36.88,-36.11,-39.02,-31.1,-34.75,-36.82,-36.48,-42.75,-40.47,-33.46,-39.29
1973-04-07,-37.2,-43.17,-32.03,-38.05,-37.49,-36.77,-38.33,-34.74,-37.5,-35.28,-36,-38.62,-43.9,-40.59,-34.6,-41.27,-35.66,-45.06,-37.63,-34.56,-39.24,-37.51,-34,-40.5,-38.52,-37.68,-40.54,-32.79,-36.41,-38.55,-38.11,-44.31,-41.98,-35.06,-40.88
1973-04-08,-38.78,-44.73,-33.65,-39.8,-39.2,-38.52,-40.1,-36.34,-39.09,-36.93,-37.66,-40.16,-45.45,-42.21,-36.09,-42.85,-37.42,-46.65,-39.3,-36.2,-40.85,-39.19,-35.55,-42.08,-40.18,-39.26,-42.07,-34.49,-38.08,-40.3,-39.76,-45.88,-43.51,-36.68,-42.48
1973-04-09,-39.72,-45.66,-34.61,-40.84,-40.22,-39.56,-41.15,-37.29,-40.04,-37.92,-38.65,-41.09,-46.37,-43.18,-36.98,-43.79,-38.46,-47.59,-40.29,-37.18,-41.8,-40.2,-36.48,-43.02,-41.17,-40.2,-42.98,-35.5,-39.07,-41.34,-40.74,-46.81,-44.42,-37.64,-43.43
1973-04-10,-40.98,-46.91,-35.89,-42.24,-41.58,-40.95,-42.56,-38.57,-41.31,-39.24,-39.97,-42.32,-47.61,-44.47,-38.17,-45.05,-39.86,-48.86,-41.62,-38.48,-43.09,-41.54,-37.71,-44.28,-42.49,-41.46,-44.2,-36.86,-40.4,-42.73,-42.05,-48.06,-45.64,-38.93,-44.7
1973-04-11,-42.55,-48.46,-37.5,-43.97,-43.28,-42.69,-44.31,-40.16,-42.89,-40.88,-41.62,-43.86,-49.15,-46.09,-39.65,-46.63,-41.61,-50.44,-43.28,-40.11,-44.68,-43.22,-39.26,-45.86,-44.13,-43.03,-45.72,-38.55,-42.06,-44.46,-43.69,-49.62,-47.16,-40.53,-46.29
1973-04-12,-44.13,-50.02,-39.11,-45.72,-44.99,-44.43,-46.08,-41.77,-44.49,-42.54,-43.28,-45.41,-50.71,-47.71,-41.14,-48.21,-43.37,-52.03,-44.94,-41.75,-46.29,-44.9,-40.81,-47.44,-45.79,-44.61,-47.25,-40.25,-43.73,-46.2,-45.33,-51.18,-48.68,-42.15,-47.89
1973-04-13,-44.76,-50.64,-39.75,-46.42,-45.67,-45.13,-46.78,-42.4,-45.12,-43.2,-43.94,-46.02,-51.32,-48.36,-41.73,-48.84,-44.07,-52.66,-45.61,-42.4,-46.93,-45.57,-41.43,-48.07,-46.45,-45.24,-47.86,-40.93,-44.39,-46.9,-45.99,-51.81,-49.29,-42.79,-48.53
1973-04-14,-44.44,-50.33,-39.43,-46.07,-45.32,-44.77,-46.43,-42.08,-44.8,-42.86,-43.6,-45.71,-51.01,-48.03,-41.43,-48.52,-43.71,-52.34,-45.27,-42.07,-46.61,-45.23,-41.11,-47.75,-46.12,-44.92,-47.55,-40.58,-44.05,-46.55,-45.65,-51.49,-48.98,-42.47,-48.21
1973-04-15,-46.33,-52.19,-41.36,-48.16,-47.37,-46.86,-48.54,-44,-46.7,-44.84,-45.59,-47.56,-52.87,-49.97,-43.21,-50.41,-45.81,-54.24,-47.27,-44.03,-48.53,-47.25,-42.97,-49.65,-48.1,-46.82,-49.38,-42.62,-46.05,-48.63,-47.62,-53.37,-50.81,-44.4,-50.12
1973-04-16,-47.59,-53.44,-42.65,-49.56,-48.73,-48.25,-49.95,-45.27,-47.97,-46.16,-46.91,-48.8,-54.1,-51.27,-44.4,-51.68,-47.21,-55.5,-48.59,-45.34,-49.82,-48.59,-44.2,-50.91,-49.42,-48.08,-50.59,-43.97,-47.38,-50.02,-48.94,-54.61,-52.03,-45.69,-51.39
1973-04-17,-49.16,-54.99,-44.25,-51.29,-50.43,-49.99,-51.71,-46.87,-49.56,-47.81,-48.56,-50.33,-55.65,-52.88,-45.88,-53.25,-48.96,-57.08,-50.25,-46.97,-51.41,-50.27,-45.75,-52.49,-51.07,-49.65,-52.11,-45.66,-49.04,-51.76,-50.57,-56.17,-53.55,-47.29,-52.98
1973-04-18,-50.74,-56.55,-45.86,-53.04,-52.14,-51.74,-53.47,-48.47,-51.15,-49.46,-50.22,-51.88,-57.2,-54.51,-47.37,-54.83,-50.72,-58.67,-51.92,-48.61,-53.02,-51.95,-47.3,-54.07,-52.72,-51.23,-53.64,-47.36,-50.71,-53.5,-52.22,-57.74,-55.08,-48.91,-54.58
1973-04-19,-52,-57.8,-47.15,-54.44,-53.5,-53.13,-54.88,-49.74,-52.42,-50.78,-51.54,-53.12,-58.44,-55.8,-48.56,-56.09,-52.12,-59.94,-53.25,-49.91,-54.31,-53.3,-48.54,-55.33,-54.04,-52.49,-54.86,-48.72,-52.04,-54.89,-53.53,-58.99,-56.29,-50.2,-55.86
1973-04-20,-38.15,-44.11,-33,-39.1,-38.52,-37.82,-39.39,-35.7,-38.46,-36.27,-37,-39.55,-44.83,-41.56,-35.5,-42.22,-36.72,-46.02,-38.64,-35.55,-40.2,-38.52,-34.94,-41.45,-39.52,-38.63,-41.46,-33.81,-37.41,-39.6,-39.1,-45.25,-42.9,-36.03,-41.84
1973-04-21,-36.89,-42.86,-31.71,-37.71,-37.16,-36.43,-37.98,-34.42,-37.19,-34.95,-35.68,-38.31,-43.59,-40.27,-34.31,-40.96,-35.31,-44.75,-37.31,-34.24,-38.92,-37.18,-33.7,-40.18,-38.2,-37.37,-40.24,-32.45,-36.08,-38.21,-37.79,-44,-41.68,-34.74,-40.56
1973-04-22,-39.41,-45.35,-34.29,-40.5,-39.88,-39.22,-40.8,-36.98,-39.73,-37.59,-38.32,-40.78,-46.07,-42.86,-36.68,-43.48,-38.12,-47.28,-39.97,-36.86,-41.49,-39.87,-36.17,-42.71,-40.84,-39.89,-42.68,-35.17,-38.74,-40.99,-40.42,-46.5,-44.12,-37.32,-43.11
1973-04-23,-41.61,-47.53,-36.54,-42.93,-42.26,-41.65,-43.26,-39.21,-41.95,-39.9,-40.63,-42.94,-48.23,-45.12,-38.76,-45.69,-40.56,-49.49,-42.29,-39.14,-43.73,-42.21,-38.33,-44.92,-43.15,-42.09,-44.81,-37.54,-41.07,-43.42,-42.71,-48.68,-46.25,-39.57,-45.34
1973-04-24,-43.81,-49.7,-38.78,-45.37,-44.64,-44.08,-45.72,-41.44,-44.16,-42.2,-42.94,-45.09,-50.39,-47.38,-40.83,-47.89,-43.01,-51.7,-44.61,-41.42,-45.97,-44.56,-40.49,-47.12,-45.46,-44.29,-46.94,-39.9,-43.39,-45.85,-45,-50.87,-48.37,-41.82,-47.57
1973-04-25,-46.02,-51.89,-41.04,-47.82,-47.03,-46.52,-48.19,-43.68,-46.39,-44.52,-45.26,-47.26,-52.56,-49.65,-42.92,-50.1,-45.47,-53.93,-46.94,-43.71,-48.22,-46.92,-42.66,-49.34,-47.77,-46.51,-49.08,-42.28,-45.72,-48.29,-47.3,-53.06,-50.51,-44.08,-49.81
1973-04-26,-47.59,-53.44,-42.65,-49.56,-48.73,-48.25,-49.95,-45.27,-47.97,-46.16,-46.91,-48.8,-54.1,-51.27,-44.4,-51.68,-47.21,-55.5,-48.59,-45.34,-49.82,-48.59,-44.2,-50.91,-49.42,-48.08,-50.59,-43.97,-47.38,-50.02,-48.94,-54.61,-52.03,-45.69,-51.39
1973-04-27,-49.16,-54.99,-44.25,-51.29,-50.43,-49.99,-51.71,-46.87,-49.56,-47.81,-48.56,-50.33,-55.65,-52.88,-45.88,-53.25,-48.96,-57.08,-50.25,-46.97,-51.41,-50.27,-45.75,-52.49,-51.07,-49.65,-52.11,-45.66,-49.04,-51.76,-50.57,-56.17,-53.55,-47.29,-52.98
1973-04-28,-51.05,-56.86,-46.18,-53.39,-52.48,-52.08,-53.82,-48.78,-51.46,-49.79,-50.55,-52.19,-57.5,-54.83,-47.66,-55.14,-51.06,-58.98,-52.24,-48.93,-53.34,-52.28,-47.6,-54.38,-53.05,-51.54,-53.94,-47.7,-51.03,-53.84,-52.54,-58.05,-55.37,-49.23,-54.9
1973-04-29,-52.63,-58.42,-47.79,-55.14,-54.19,-53.82,-55.59,-50.38,-53.05,-51.44,-52.2,-53.73,-59.05,-56.45,-49.15,-56.72,-52.82,-60.57,-53.91,-50.57,-54.95,-53.97,-49.15,-55.96,-54.7,-53.12,-55.47,-49.4,-52.7,-55.59,-54.19,-59.61,-56.9,-50.84,-56.5
1973-04-30,-54.2,-59.97,-49.4,-56.87,-55.88,-55.56,-57.34,-51.98,-54.64,-53.09,-53.85,-55.27,-60.6,-58.06,-50.63,-58.3,-54.56,-62.15,-55.57,-52.19,-56.54,-55.64,-50.7,-57.54,-56.35,-54.69,-56.99,-51.09,-54.36,-57.32,-55.82,-61.17,-58.42,-52.45,-58.08
1973-05-01,-55.46,-61.22,-50.69,-58.27,-57.25,-56.95,-58.75,-53.25,-55.91,-54.41,-55.18,-56.51,-61.83,-59.36,-51.82,-59.56,-55.96,-63.41,-56.9,-53.5,-57.83,-56.99,-51.93,-58.8,-57.67,-55.95,-58.21,-52.45,-55.69,-58.71,-57.13,-62.42,-59.64,-53.74,-59.36
1973-05-02,-56.72,-62.47,-51.97,-59.66,-58.61,-58.34,-60.16,-54.53,-57.18,-55.73,-56.5,-57.74,-63.07,-60.65,-53.01,-60.82,-57.37,-64.68,-58.23,-54.81,-59.11,-58.33,-53.17,-60.06,-58.99,-57.21,-59.43,-53.8,-57.02,-60.1,-58.45,-63.67,-60.86,-55.02,-60.64
1973-05-03,-58.29,-64.02,-53.58,-61.4,-60.31,-60.08,-61.92,-56.12,-58.76,-57.37,-58.15,-59.28,-64.61,-62.27,-54.49,-62.39,-59.11,-66.26,-59.88,-56.44,-60.71,-60.01,-54.71,-61.64,-60.64,-58.79,-60.95,-55.49,-58.68,-61.84,-60.08,-65.22,-62.38,-56.63,-62.22
1973-05-04,-59.55,-65.26,-54.86,-62.8,-61.67,-61.47,-63.33,-57.4,-60.03,-58.69,-59.47,-60.51,-65.85,-63.56,-55.68,-63.66,-60.51,-67.52,-61.21,-57.74,-61.99,-61.35,-55.95,-62.9,-61.96,-60.05,-62.17,-56.85,-60.01,-63.23,-61.39,-66.47,-63.59,-57.92,-63.5
1973-05-05,-60.81,-66.51,-56.15,-64.19,-63.03,-62.86,-64.73,-58.68,-61.3,-60.01,-60.79,-61.75,-67.09,-64.86,-56.87,-64.92,-61.91,-68.79,-62.54,-59.05,-63.27,-62.7,-57.19,-64.17,-63.28,-61.31,-63.39,-58.21,-61.34,-64.62,-62.71,-67.72,-64.81,-59.21,-64.78
1973-05-06,-62.07,-67.76,-57.44,-65.59,-64.4,-64.26,-66.14,-59.96,-62.57,-61.33,-62.12,-62.98,-68.33,-66.15,-58.06,-66.18,-63.32,-70.06,-63.87,-60.36,-64.56,-64.04,-58.42,-65.43,-64.6,-62.57,-64.61,-59.56,-62.67,-66.01,-64.02,-68.97,-66.03,-60.5,-66.05
1973-05-07,-63.33,-69,-58.73,-66.98,-65.76,-65.65,-67.55,-61.23,-63.84,-62.65,-63.44,-64.22,-69.57,-67.45,-59.25,-67.44,-64.72,-71.32,-65.2,-61.66,-65.84,-65.38,-59.66,-66.69,-65.92,-63.83,-65.83,-60.92,-64,-67.4,-65.33,-70.22,-67.25,-61.78,-67.33
1973-05-08,-64.9,-70.55,-60.33,-68.72,-67.46,-67.38,-69.31,-62.82,-65.42,-64.3,-65.09,-65.75,-71.11,-69.06,-60.73,-69.02,-66.46,-72.9,-66.85,-63.29,-67.44,-67.06,-61.2,-68.27,-67.57,-65.4,-67.35,-62.61,-65.66,-69.14,-66.96,-71.78,-68.77,-63.39,-68.92
1973-05-09,-66.16,-71.8,-61.62,-70.12,-68.82,-68.77,-70.72,-64.1,-66.69,-65.62,-66.41,-66.99,-72.35,-70.36,-61.92,-70.28,-67.86,-74.17,-68.18,-64.6,-68.72,-68.4,-62.44,-69.53,-68.89,-66.66,-68.57,-63.97,-66.99,-70.53,-68.28,-73.03,-69.99,-64.68,-70.19
1973-05-10,-67.42,-73.04,-62.9,-71.51,-70.19,-70.17,-72.13,-65.38,-67.96,-66.94,-67.73,-68.22,-73.58,-71.65,-63.1,-71.54,-69.26,-75.43,-69.51,-65.9,-70,-69.75,-63.68,-70.79,-70.21,-67.92,-69.79,-65.32,-68.32,-71.92,-69.59,-74.28,-71.2,-65.97,-71.47
1973-05-11,-69,-74.61,-64.52,-73.26,-71.9,-71.91,-73.9,-66.98,-69.56,-68.59,-69.39,-69.77,-75.14,-73.28,-64.6,-73.12,-71.02,-77.02,-71.18,-67.54,-71.61,-71.43,-65.23,-72.38,-71.87,-69.51,-71.32,-67.02,-69.99,-73.66,-71.24,-75.85,-72.73,-67.58,-73.07
1973-05-12,-70.26,-75.85,-65.8,-74.66,-73.26,-73.31,-75.3,-68.26,-70.83,-69.91,-70.71,-71.01,-76.37,-74.57,-65.78,-74.39,-72.42,-78.29,-72.51,-68.85,-72.9,-72.78,-66.47,-73.64,-73.19,-70.77,-72.54,-68.38,-71.32,-75.05,-72.55,-77.09,-73.95,-68.87,-74.34
1973-05-13,-71.52,-77.1,-67.09,-76.05,-74.62,-74.7,-76.71,-69.54,-72.1,-71.23,-72.04,-72.24,-77.61,-75.87,-66.97,-75.65,-73.82,-79.55,-73.84,-70.16,-74.18,-74.12,-67.7,-74.9,-74.51,-72.03,-73.76,-69.74,-72.65,-76.44,-73.86,-78.34,-75.17,-70.16,-75.62
1973-05-14,-72.77,-78.33,-68.37,-77.43,-75.97,-76.08,-78.11,-70.8,-73.36,-72.54,-73.35,-73.47,-78.84,-77.15,-68.15,-76.9,-75.21,-80.81,-75.16,-71.45,-75.45,-75.46,-68.93,-76.16,-75.82,-73.28,-74.97,-71.08,-73.97,-77.82,-75.16,-79.58,-76.38,-71.44,-76.88
1973-05-15,-74.03,-79.58,-69.66,-78.83,-77.34,-77.47,-79.52,-72.08,-74.63,-73.86,-74.67,-74.7,-80.08,-78.45,-69.34,-78.16,-76.61,-82.08,-76.48,-72.76,-76.73,-76.8,-70.17,-77.42,-77.15,-74.54,-76.18,-72.44,-75.3,-79.21,-76.47,-80.83,-77.59,-72.73,-78.16
1973-05-16,-74.66,-80.2,-70.3,-79.53,-78.02,-78.17,-80.23,-72.72,-75.26,-74.52,-75.33,-75.32,-80.7,-79.1,-69.93,-78.79,-77.32,-82.71,-77.15,-73.41,-77.38,-77.47,-70.79,-78.05,-77.81,-75.17,-76.79,-73.12,-75.96,-79.91,-77.13,-81.46,-78.2,-73.37,-78.79
1973-05-17,-74.03,-79.58,-69.66,-78.83,-77.34,-77.47,-79.52,-72.08,-74.63,-73.86,-74.67,-74.7,-80.08,-78.45,-69.34,-78.16,-76.61,-82.08,-76.48,-72.76,-76.73,-76.8,-70.17,-77.42,-77.15,-74.54,-76.18,-72.44,-75.3,-79.21,-76.47,-80.83,-77.59,-72.73,-78.16
1973-05-18,-70.89,-76.48,-66.45,-75.35,-73.94,-74,-76.01,-68.9,-71.46,-70.57,-71.38,-71.62,-76.99,-75.22,-66.38,-75.02,-73.12,-78.92,-73.17,-69.5,-73.54,-73.45,-67.08,-74.27,-73.85,-71.4,-73.15,-69.06,-71.98,-75.75,-73.2,-77.72,-74.56,-69.52,-74.98
1973-05-19,-59.87,-65.58,-55.19,-63.15,-62.02,-61.82,-63.68,-57.72,-60.35,-59.03,-59.81,-60.83,-66.17,-63.89,-55.98,-63.98,-60.87,-67.85,-61.55,-58.07,-62.32,-61.69,-56.26,-63.22,-62.3,-60.37,-62.48,-57.19,-60.35,-63.58,-61.73,-66.79,-63.9,-58.25,-63.82
1973-05-20,-18.31,-24.49,-12.73,-17.14,-17.05,-15.9,-17.2,-15.59,-18.46,-15.48,-16.17,-20.11,-25.34,-21.17,-16.78,-22.35,-14.65,-26.08,-17.71,-14.97,-20,-17.36,-15.45,-21.56,-18.71,-18.77,-22.26,-12.45,-16.46,-17.7,-18.44,-25.58,-23.72,-15.74,-21.76
1973-05-21,-11.7,-17.96,-5.98,-9.82,-9.9,-8.6,-9.81,-8.88,-11.79,-8.56,-9.23,-13.63,-18.85,-14.37,-10.55,-15.72,-7.3,-19.43,-10.74,-8.12,-13.27,-10.31,-8.96,-14.93,-11.78,-12.15,-15.86,-5.33,-9.48,-10.4,-11.55,-19.03,-17.33,-8.98,-15.07
1973-05-22,-6.98,-13.29,-1.16,-4.59,-4.8,-3.38,-4.53,-4.1,-7.03,-3.61,-4.27,-9.01,-14.21,-9.52,-6.1,-11,-2.05,-14.69,-5.76,-3.23,-8.47,-5.27,-4.33,-10.2,-6.83,-7.43,-11.29,-0.25,-4.5,-5.19,-6.64,-14.35,-12.76,-4.15,-10.29
1973-05-23,-3.2,-9.56,2.7,-0.41,-0.71,0.8,-0.3,-0.26,-3.22,0.35,-0.3,-5.31,-10.5,-5.63,-2.53,-7.21,2.15,-10.89,-1.77,0.69,-4.62,-1.24,-0.62,-6.41,-2.87,-3.65,-7.63,3.82,-0.51,-1.02,-2.7,-10.6,-9.11,-0.29,-6.46
1973-05-24,-3.83,-10.18,2.06,-1.1,-1.39,0.1,-1.01,-0.9,-3.86,-0.31,-0.97,-5.92,-11.12,-6.28,-3.12,-7.84,1.45,-11.52,-2.43,0.04,-5.26,-1.91,-1.24,-7.04,-3.53,-4.28,-8.24,3.14,-1.17,-1.71,-3.36,-11.22,-9.72,-0.93,-7.1
1973-05-25,-5.09,-11.42,0.77,-2.5,-2.75,-1.29,-2.42,-2.18,-5.13,-1.63,-2.29,-7.16,-12.36,-7.58,-4.31,-9.1,0.05,-12.79,-3.76,-1.27,-6.54,-3.25,-2.47,-8.3,-4.85,-5.54,-9.46,1.78,-2.5,-3.1,-4.67,-12.47,-10.94,-2.22,-8.38
1973-05-26,-5.09,-11.42,0.77,-2.5,-2.75,-1.29,-2.42,-2.18,-5.13,-1.63,-2.29,-7.16,-12.36,-7.58,-4.31,-9.1,0.05,-12.79,-3.76,-1.27,-6.54,-3.25,-2.47,-8.3,-4.85,-5.54,-9.46,1.78,-2.5,-3.1,-4.67,-12.47,-10.94,-2.22,-8.38
1973-05-27,-5.09,-11.42,0.77,-2.5,-2.75,-1.29,-2.42,-2.18,-5.13,-1.63,-2.29,-7.16,-12.36,-7.58,-4.31,-9.1,0.05,-12.79,-3.76,-1.27,-6.54,-3.25,-2.47,-8.3,-4.85,-5.54,-9.46,1.78,-2.5,-3.1,-4.67,-12.47,-10.94,-2.22,-8.38
1973-05-28,-5.09,-11.42,0.77,-2.5,-2.75,-1.29,-2.42,-2.18,-5.13,-1.63,-2.29,-7.16,-12.36,-7.58,-4.31,-9.1,0.05,-12.79,-3.76,-1.27,-6.54,-3.25,-2.47,-8.3,-4.85,-5.54,-9.46,1.78,-2.5,-3.1,-4.67,-12.47,-10.94,-2.22,-8.38
1973-05-29,-6.04,-12.36,-0.2,-3.55,-3.78,-2.34,-3.48,-3.14,-6.09,-2.63,-3.29,-8.09,-13.29,-8.55,-5.21,-10.05,-1.01,-13.74,-4.76,-2.25,-7.51,-4.27,-3.41,-9.26,-5.85,-6.49,-10.38,0.76,-3.51,-4.15,-5.66,-13.41,-11.85,-3.19,-9.34
1973-05-30,-6.98,-13.29,-1.16,-4.59,-4.8,-3.38,-4.53,-4.1,-7.03,-3.61,-4.27,-9.01,-14.21,-9.52,-6.1,-11,-2.05,-14.69,-5.76,-3.23,-8.47,-5.27,-4.33,-10.2,-6.83,-7.43,-11.29,-0.25,-4.5,-5.19,-6.64,-14.35,-12.76,-4.15,-10.29
