Date,BK,LM,TR,E146,TSH,R127,Cell_5_183,Cell_5_185,Cell_8_182,Cell_8_185,Cell_8_187,Cell_11_182,Cell_11_185,Cell_11_188,Cell_11_191,Cell_12_193,Cell_14_182,Cell_14_185,Cell_14_188,Cell_14_191,Cell_14_194,Cell_17_182,Cell_17_185,Cell_17_188,Cell_17_191,Cell_17_194
2010-01-14,-35.14,-31.14,-9.94,-4.94,18.86,30.06,13.07,10.66,12.97,16.35,16.21,13.34,13.45,18.55,20.14,20.74,17.1,6.37,9.75,16.48,16.17,19.72,12.02,3.09,7.3,7.11
2010-01-15,-28.94,-26.84,-10.14,-5.14,18.46,29.56,14.06,11.71,13.07,16.51,16.38,13.06,13.18,18.19,20.01,20.73,16.65,5.96,9.3,16.19,16.13,19.46,11.58,2.67,6.94,6.82
2010-01-16,-21.34,-21.84,-10.24,-5.44,18.16,29.16,14.94,12.7,13.13,16.67,16.57,12.77,12.9,17.84,19.83,20.64,16.15,5.55,8.82,15.82,15.94,19.1,11.14,2.18,6.47,6.35
2010-01-17,-16.64,-17.44,-9.64,-5.44,18.26,29.16,15.81,13.7,13.33,16.98,16.94,12.72,12.86,17.73,20,20.9,15.91,5.37,8.52,15.67,16.09,18.96,10.88,1.88,6.21,6.05
2010-01-18,-23.44,-18.94,-8.84,-5.04,18.66,29.46,16.45,14.26,13.9,17.55,17.49,13.28,13.46,18.32,20.57,21.46,16.51,5.94,9.1,16.29,16.68,19.53,11.47,2.55,6.89,6.69
2010-01-19,-28.84,-22.54,-9.24,-5.34,18.16,29.06,15.31,13.06,13.34,16.94,16.86,12.91,13.1,18.05,20.19,21.05,16.23,5.65,8.91,16.06,16.35,19.1,11.17,2.32,6.69,6.57
2010-01-20,-28.84,-24.04,-9.84,-5.54,17.76,28.66,14.64,12.36,12.92,16.48,16.4,12.57,12.76,17.76,19.83,20.65,15.94,5.34,8.65,15.76,15.99,18.75,10.83,2,6.37,6.29
2010-01-21,-21.74,-20.64,-10.24,-5.84,17.36,28.16,15.15,12.97,12.97,16.59,16.55,12.43,12.6,17.58,19.78,20.66,15.67,5.12,8.38,15.53,15.9,18.59,10.56,1.63,6.01,5.98
2010-01-22,-21.14,-18.84,-10.14,-6.04,16.96,27.76,15.3,13.18,12.84,16.53,16.53,12.19,12.4,17.36,19.67,20.57,15.35,4.85,8.06,15.27,15.74,18.28,10.25,1.31,5.69,5.6
2010-01-23,-20.34,-15.74,-10.14,-6.24,16.66,27.26,15.39,13.32,12.67,16.39,16.4,11.89,12.11,17.05,19.4,20.32,14.97,4.51,7.72,14.95,15.46,17.92,9.9,0.94,5.33,5.27
2010-01-24,-10.34,-8.84,-9.84,-6.54,16.36,27.46,16.89,14.96,13.03,16.83,16.84,11.7,11.88,16.73,19.37,20.49,14.47,4.11,7.34,14.77,15.68,17.67,9.47,0.52,5.1,5.35
2010-01-25,-8.84,-8.94,-7.54,-5.64,16.96,28.16,17.51,15.7,13.25,17.19,17.29,11.83,12.09,16.92,19.76,20.93,14.48,4.2,7.35,14.92,16.02,17.72,9.49,0.58,5.18,5.31
2010-01-26,-28.24,-20.74,-6.94,-4.84,17.36,28.76,17.65,15.39,14.77,18.58,18.55,13.7,14.2,19.32,21.84,22.88,16.52,6.14,9.73,17.49,18.32,19.03,11.22,3.07,7.91,8.2
2010-01-27,-33.34,-26.84,-8.54,-5.44,16.96,28.26,15.24,12.96,13.68,17.46,17.48,13.19,13.74,19.09,21.31,22.2,16.34,5.97,9.69,17.2,17.71,18.69,11.12,2.9,7.68,7.95
2010-01-28,-30.34,-26.64,-9.74,-5.94,16.46,27.66,14.82,12.61,13.19,17.06,17.16,12.67,13.29,18.77,21.02,21.91,15.82,5.53,9.34,16.85,17.36,18.17,10.64,2.4,7.22,7.62
2010-01-29,-23.14,-22.64,-10.34,-6.34,16.06,27.26,14.8,12.78,12.91,16.89,17.08,12.34,12.96,18.46,20.75,21.62,15.42,5.21,9,16.43,16.95,17.88,10.3,1.87,6.65,7.06
2010-01-30,-14.24,-16.14,-10.44,-6.64,15.76,26.86,15.81,13.97,12.96,17.07,17.34,12.05,12.67,18.09,20.64,21.62,14.92,4.79,8.47,16.03,16.81,17.62,9.85,1.31,6.11,6.51
2010-01-31,-13.54,-12.34,-9.04,-6.74,15.66,26.56,16.86,15.03,13.33,17.48,17.72,12.08,12.71,18.03,20.74,21.77,14.78,4.69,8.3,15.97,16.91,17.52,9.72,1.2,6.01,6.39
2010-02-01,-15.34,-13.44,-8.24,-5.94,16.96,28.26,17.89,15.95,14.44,18.58,18.78,13.19,13.9,19.3,22.18,23.48,15.99,5.95,9.81,17.78,19.02,18.76,11.12,3.01,8.17,8.96
2010-02-02,-14.84,-12.24,-7.44,-4.74,18.66,31.26,18.8,16.91,15.34,19.49,19.73,14.19,14.84,20.24,23.26,24.71,17.15,7.06,10.85,18.87,20.3,20.06,12.3,4.05,9.26,10.06
2010-02-03,-20.64,-15.64,-7.44,-4.94,18.66,31.56,18.25,16.17,15.16,19.14,19.25,14.11,14.68,19.98,22.81,24.16,17.16,6.92,10.65,18.58,19.78,20,12.22,3.98,9.08,9.72
2010-02-04,-24.44,-18.94,-8.24,-5.14,18.36,31.46,17.4,15.22,14.7,18.62,18.69,13.82,14.38,19.72,22.27,23.44,16.96,6.65,10.43,18.17,19.03,19.72,11.94,3.71,8.7,9.26
2010-02-05,-16.84,-17.54,-8.84,-5.24,18.36,31.16,17.61,15.55,14.6,18.54,18.65,13.64,14.15,19.4,22.06,23.25,16.69,6.43,10.08,17.78,18.71,19.62,11.75,3.33,8.25,8.69
2010-02-06,-19.34,-20.44,-8.14,-4.64,18.96,31.26,17.68,15.59,15.11,19.07,19.22,14.38,14.95,20.27,22.85,23.93,17.5,7.26,10.87,18.49,19.29,20.25,12.53,4.12,8.95,9.2
2010-02-07,-27.94,-21.14,-8.74,-5.14,18.56,30.66,16.44,14.28,14.27,18.12,18.19,13.68,14.18,19.46,21.98,23.12,16.96,6.62,10.26,17.88,18.65,19.7,12.03,3.65,8.49,8.83
2010-02-08,-31.04,-22.34,-9.54,-5.44,18.16,30.16,15.27,13.11,13.58,17.36,17.41,13.21,13.64,18.92,21.29,22.37,16.6,6.21,9.85,17.31,17.91,19.36,11.67,3.19,7.95,8.29
2010-02-09,-23.04,-19.34,-9.94,-5.84,17.86,29.76,15.85,13.74,13.42,17.21,17.26,12.75,13.13,18.3,20.82,22,15.96,5.6,9.16,16.71,17.49,18.88,11.06,2.53,7.31,7.7
2010-02-10,-23.44,-23.04,-9.94,-5.94,17.56,29.26,14.76,12.59,12.95,16.7,16.75,12.52,12.93,18.16,20.63,21.8,15.87,5.49,9.1,16.63,17.36,18.63,10.98,2.52,7.31,7.67
2010-02-11,-32.14,-25.04,-10.84,-6.44,16.96,28.66,13.68,11.44,12.27,15.91,15.88,11.93,12.26,17.48,19.82,20.97,15.35,4.89,8.54,15.98,16.59,18.04,10.4,1.92,6.7,7.14
2010-02-12,-25.84,-21.94,-11.04,-6.54,16.96,28.46,13.81,11.68,12.06,15.76,15.79,11.6,11.94,17.16,19.6,20.79,14.93,4.55,8.19,15.65,16.34,17.71,10.05,1.49,6.27,6.76
2010-02-13,-14.44,-17.84,-9.44,-5.74,18.26,29.76,15.97,14,13.55,17.46,17.6,12.92,13.36,18.59,21.28,22.56,16.19,5.92,9.5,17.09,18.02,19.13,11.43,2.83,7.65,8.02
2010-02-14,-27.04,-19.44,-9.84,-6.04,17.76,29.46,15.25,13.15,13.06,16.85,16.89,12.48,12.85,18.01,20.56,21.78,15.77,5.37,8.93,16.51,17.34,18.63,10.87,2.35,7.15,7.5
2010-02-15,-23.94,-19.54,-10.34,-6.34,17.36,29.16,14.86,12.81,12.68,16.5,16.58,12.14,12.51,17.72,20.28,21.5,15.45,5.08,8.67,16.21,17.03,18.38,10.58,2,6.8,7.19
2010-02-16,-24.04,-21.24,-10.54,-6.54,17.16,28.96,14.45,12.37,12.43,16.19,16.24,11.97,12.28,17.4,19.97,21.21,15.27,4.83,8.32,15.89,16.75,18.13,10.32,1.74,6.53,6.86
2010-02-17,-29.64,-23.04,-11.14,-6.74,16.86,28.46,13.25,11.16,11.74,15.42,15.45,11.52,11.77,16.87,19.34,20.57,14.95,4.48,7.95,15.38,16.12,17.8,10.06,1.37,6.08,6.38
2010-02-18,-30.64,-24.14,-11.64,-7.04,16.36,27.96,13.25,11.1,11.56,15.22,15.2,11.22,11.48,16.56,18.98,20.16,14.59,4.08,7.58,15.03,15.7,17.41,9.61,1,5.68,5.97
2010-02-19,-32.24,-25.94,-12.24,-7.24,15.96,27.46,12.48,10.24,11.04,14.6,14.51,10.73,10.94,15.99,18.32,19.48,14.14,3.56,7.08,14.49,15.09,16.88,9.09,0.5,5.19,5.56
2010-02-20,-32.24,-26.34,-12.84,-7.54,15.56,27.06,12.27,10.08,10.84,14.47,14.43,10.56,10.82,15.96,18.26,19.36,13.94,3.42,6.98,14.36,14.91,16.67,8.9,0.31,4.99,5.35
2010-02-21,-31.04,-26.44,-13.34,-7.94,15.26,26.56,12.04,9.86,10.55,14.18,14.15,10.23,10.51,15.66,17.97,19.07,13.6,3.1,6.68,14.06,14.61,16.35,8.58,-0.01,4.67,5.05
2010-02-22,-22.54,-20.44,-12.04,-7.54,15.96,27.26,14.37,12.29,11.74,15.56,15.58,10.95,11.35,16.52,18.99,20.15,14.14,3.79,7.43,14.94,15.62,17.14,9.26,0.71,5.44,5.87
2010-02-23,-18.94,-18.84,-11.44,-7.34,16.16,27.46,14.44,12.44,11.89,15.76,15.85,11.19,11.59,16.75,19.34,20.54,14.33,4,7.56,15.14,15.99,17.27,9.41,0.86,5.64,6.02
2010-02-24,-17.74,-16.24,-8.84,-6.44,16.46,27.86,16.75,14.76,13.45,17.38,17.47,12.29,12.74,17.84,20.56,21.73,15.09,4.82,8.33,16.03,17.01,17.88,10,1.51,6.32,6.62
2010-02-25,-25.04,-22.94,-7.64,-5.24,16.96,28.76,16.03,13.94,13.92,17.81,17.92,13.24,13.76,19.07,21.62,22.72,16.28,5.96,9.62,17.28,18.12,18.7,11.08,2.72,7.59,7.87
2010-02-26,-28.54,-21.94,-9.04,-5.54,16.46,28.76,15.45,13.37,13.36,17.18,17.25,12.69,13.11,18.35,20.81,21.87,15.72,5.32,8.95,16.51,17.26,18.24,10.44,1.99,6.81,7.12
2010-02-27,-20.94,-19.44,-9.74,-6.04,16.36,28.76,15.44,13.44,12.96,16.86,16.99,12.19,12.63,17.88,20.47,21.6,15.21,4.87,8.47,16.08,16.94,17.88,10.03,1.49,6.33,6.69
2010-02-28,-20.44,-19.74,-9.84,-6.24,16.66,29.16,15.02,13.01,12.77,16.6,16.68,12.17,12.52,17.64,20.2,21.34,15.32,4.91,8.39,15.91,16.73,18.09,10.24,1.62,6.36,6.62
2010-03-01,-23.44,-18.64,-10.54,-6.54,16.36,28.86,14.5,12.49,12.21,16.03,16.1,11.62,11.96,17.07,19.61,20.77,14.82,4.39,7.88,15.4,16.21,17.69,9.79,1.15,5.89,6.2
2010-03-02,-13.24,-15.04,-10.04,-6.44,16.76,28.86,15.35,13.5,12.3,16.2,16.31,11.44,11.72,16.71,19.52,20.81,14.42,4.04,7.4,15.04,16.13,17.47,9.4,0.65,5.43,5.77
2010-03-03,-21.24,-17.64,-9.24,-5.94,17.16,28.76,15.84,13.88,13.17,17.07,17.19,12.47,12.83,17.89,20.69,22,15.55,5.16,8.58,16.32,17.45,18.37,10.51,1.95,6.8,7.19
2010-03-04,-29.74,-22.54,-10.04,-6.14,16.66,28.26,14.68,12.53,12.63,16.32,16.3,12.11,12.38,17.39,19.94,21.16,15.34,4.79,8.23,15.84,16.72,18.05,10.18,1.67,6.44,6.82
2010-03-05,-36.34,-28.64,-11.14,-6.44,16.06,27.66,12.43,10.21,11.59,15.16,15.11,11.54,11.75,16.88,19.17,20.31,15,4.37,7.91,15.32,15.93,17.51,9.8,1.24,5.97,6.41
2010-03-06,-39.24,-31.44,-12.04,-6.84,15.66,26.96,11.25,8.97,10.81,14.33,14.26,10.94,11.15,16.32,18.49,19.58,14.53,3.87,7.46,14.78,15.24,17.01,9.34,0.77,5.46,5.91
2010-03-07,-40.64,-32.64,-12.84,-7.34,15.16,26.36,10.73,8.43,10.44,13.94,13.86,10.58,10.81,16.04,18.13,19.18,14.18,3.53,7.21,14.49,14.87,16.61,8.97,0.44,5.14,5.68
2010-03-08,-37.34,-32.04,-13.64,-7.74,14.76,25.76,10.3,8.05,9.88,13.4,13.34,10,10.22,15.45,17.62,18.75,13.61,3,6.68,14,14.47,16.15,8.51,-0.04,4.68,5.28
2010-03-09,-32.04,-29.74,-14.14,-8.24,14.36,25.16,10.26,8.07,9.58,13.17,13.15,9.57,9.83,15.11,17.35,18.5,13.09,2.55,6.26,13.62,14.17,15.65,7.99,-0.55,4.22,4.89
2010-03-10,-27.64,-25.84,-14.44,-8.74,13.96,24.66,10.98,8.88,9.53,13.22,13.23,9.24,9.53,14.75,17.15,18.36,12.62,2.14,5.81,13.26,13.96,15.37,7.57,-1.02,3.76,4.44
2010-03-11,-20.84,-22.04,-14.44,-9.04,13.66,24.16,11.94,9.95,9.6,13.39,13.43,8.96,9.25,14.38,17,18.28,12.15,1.73,5.3,12.88,13.79,15.1,7.12,-1.51,3.28,3.93
2010-03-12,-15.44,-19.64,-14.04,-9.14,13.56,24.06,12.13,10.16,9.54,13.31,13.35,8.79,9.02,14.05,16.77,18.12,11.86,1.43,4.89,12.52,13.57,14.81,6.8,-1.88,2.92,3.54
2010-03-13,-20.84,-25.34,-13.74,-9.04,13.86,24.36,11.06,9.07,9.4,13.21,13.33,9.11,9.47,14.62,17.35,18.7,12.43,2.05,5.53,13.16,14.18,15.1,7.48,-1.11,3.7,4.13
2010-03-14,-25.74,-19.14,-14.14,-9.54,13.16,23.76,11.84,10.04,9.3,13.2,13.35,8.62,8.91,14,16.85,18.24,11.69,1.34,4.79,12.46,13.63,14.59,6.7,-2.03,2.81,3.38
2010-03-15,-29.24,-24.04,-14.54,-9.94,12.66,23.26,10.92,8.99,8.73,12.6,12.72,8.18,8.54,13.68,16.44,17.78,11.35,0.99,4.48,12.17,13.26,14.12,6.34,-2.25,2.59,3.12
2010-03-16,-32.44,-26.44,-15.44,-10.44,12.06,22.56,9.59,7.57,8.03,11.79,11.84,7.67,7.98,13.15,15.71,16.98,10.93,0.49,4.07,11.63,12.52,13.53,5.85,-2.73,2.08,2.69
2010-03-17,-31.14,-28.04,-15.74,-10.44,12.36,22.66,9.8,7.79,8.3,12.19,12.33,7.99,8.48,13.87,16.41,17.64,11.34,1.02,4.75,12.36,13.21,13.92,6.34,-2.13,2.74,3.42
2010-03-18,-30.34,-28.94,-15.74,-10.34,12.56,22.76,9.5,7.49,8.18,12.02,12.14,7.98,8.4,13.74,16.26,17.48,11.35,0.98,4.67,12.23,13.06,13.92,6.32,-2.19,2.67,3.33
2010-03-19,-30.34,-27.24,-16.44,-10.64,11.96,22.26,9.08,7.14,7.82,11.7,11.85,7.62,8.05,13.44,15.94,17.16,10.95,0.62,4.37,11.91,12.73,13.5,5.93,-2.59,2.29,3.02
2010-03-20,-28.04,-25.34,-16.74,-11.04,11.36,21.76,9.47,7.57,7.72,11.64,11.8,7.32,7.75,13.1,15.68,16.92,10.53,0.22,3.94,11.55,12.46,13.18,5.48,-3.05,1.84,2.61
2010-03-21,-20.94,-21.64,-16.54,-11.34,11.06,21.26,10.46,8.62,7.8,11.79,11.96,6.99,7.44,12.73,15.5,16.81,9.96,-0.29,3.39,11.13,12.23,12.74,4.87,-3.65,1.3,2.1
2010-03-22,-25.34,-24.94,-15.54,-11.24,11.16,21.36,9.97,8.03,7.78,11.74,11.92,7.18,7.68,13.02,15.74,17.03,10.3,0.03,3.73,11.46,12.5,12.93,5.23,-3.22,1.7,2.4
2010-03-23,-29.14,-25.44,-16.14,-11.44,10.96,21.06,9.69,7.79,7.56,11.55,11.75,6.99,7.5,12.86,15.61,16.92,10.11,-0.15,3.56,11.32,12.41,12.7,5.02,-3.43,1.54,2.31
2010-03-24,-32.44,-25.84,-17.04,-11.84,10.36,20.46,9.04,7.13,7.07,11.04,11.22,6.49,7.01,12.44,15.17,16.52,9.63,-0.63,3.2,11,12.1,12.16,4.52,-3.85,1.2,2.15
2010-03-25,-31.14,-27.14,-17.64,-12.24,9.96,19.96,8.74,6.8,6.76,10.72,10.88,6.21,6.72,12.14,14.76,16.01,9.34,-0.94,2.87,10.59,11.54,11.91,4.21,-4.19,0.78,1.65
2010-03-26,-25.54,-28.14,-17.74,-12.34,9.66,19.56,8.5,6.55,6.47,10.41,10.59,5.88,6.39,11.81,14.54,15.86,9.01,-1.23,2.55,10.29,11.36,11.56,3.93,-4.5,0.51,1.39
2010-03-27,-24.44,-23.24,-18.04,-12.74,9.36,19.06,8.79,6.92,6.38,10.39,10.57,5.61,6.11,11.51,14.26,15.58,8.61,-1.59,2.21,9.98,11.07,11.22,3.55,-4.9,0.12,1.06
2010-03-28,-20.54,-20.34,-17.74,-13.24,8.86,18.46,9.62,7.78,6.43,10.48,10.65,5.33,5.83,11.15,13.95,15.24,8.13,-2.08,1.67,9.5,10.62,10.87,2.95,-5.49,-0.5,0.42
2010-03-29,-8.54,-22.04,-16.64,-13.04,10.36,19.56,10.23,8.53,6.55,10.78,11.09,5.39,5.98,11.33,14.32,15.65,8.14,-1.99,1.67,9.59,10.89,11.02,3,-5.48,-0.47,0.34
2010-03-30,-21.84,-18.84,-16.64,-12.84,11.96,21.26,9.98,8.23,6.93,11.04,11.26,6.25,6.69,11.86,14.68,16.02,9.46,-0.78,2.71,10.37,11.45,12.68,4.78,-3.9,0.86,1.38
2010-03-31,-29.44,-23.94,-17.54,-13.14,11.26,21.16,8.87,7.01,6.38,10.41,10.59,5.89,6.36,11.56,14.23,15.5,9.16,-1.12,2.44,10.08,11.01,12.18,4.4,-4.16,0.63,1.17
2010-04-01,-31.44,-26.34,-18.54,-13.34,10.56,20.86,7.99,6,5.83,9.73,9.83,5.37,5.79,11.03,13.65,14.98,8.72,-1.61,2.04,9.68,10.6,11.66,3.92,-4.6,0.25,0.96
2010-04-02,-31.64,-26.74,-19.24,-13.64,9.96,20.36,7.62,5.63,5.49,9.39,9.49,5.03,5.45,10.72,13.24,14.47,8.33,-2,1.68,9.27,10.07,11.21,3.46,-5.07,-0.23,0.48
2010-04-03,-31.24,-28.94,-20.04,-14.04,9.36,19.76,6.91,4.83,4.98,8.77,8.81,4.55,4.91,10.12,12.49,13.6,7.84,-2.55,1.06,8.51,9.12,10.66,2.88,-5.71,-0.99,-0.41
2010-04-04,-32.54,-29.44,-21.04,-14.54,8.76,19.06,6.26,4.16,4.42,8.22,8.27,3.98,4.37,9.68,12.09,13.27,7.33,-3.03,0.68,8.17,8.82,10.1,2.39,-6.18,-1.4,-0.71
2010-04-05,-35.44,-31.14,-21.94,-15.04,8.16,18.26,5.57,3.47,3.93,7.69,7.73,3.55,3.92,9.22,11.58,12.71,6.89,-3.5,0.2,7.66,8.26,9.59,1.88,-6.7,-1.94,-1.28
2010-04-06,-35.94,-30.74,-22.84,-15.44,7.56,17.56,5.04,2.91,3.35,7.09,7.13,2.95,3.31,8.62,10.98,12.11,6.3,-4.1,-0.4,7.04,7.64,9.01,1.29,-7.32,-2.57,-1.92
2010-04-07,-32.74,-28.44,-23.24,-15.94,6.96,16.76,5.12,3.07,3.04,6.79,6.83,2.49,2.79,7.98,10.39,11.52,5.67,-4.72,-1.14,6.3,6.96,8.44,0.62,-8.06,-3.36,-2.77
2010-04-08,-26.74,-25.74,-23.14,-16.34,6.36,16.06,5.43,3.43,2.67,6.45,6.49,1.85,2.1,7.18,9.74,10.91,4.9,-5.48,-2.04,5.45,6.24,7.84,-0.14,-8.93,-4.27,-3.75
2010-04-09,-21.24,-23.94,-22.84,-16.84,5.76,15.36,5.48,3.55,2.38,6.19,6.26,1.43,1.66,6.65,9.33,10.52,4.33,-6.02,-2.71,4.82,5.73,7.27,-0.74,-9.59,-4.94,-4.53
2010-04-10,-26.94,-22.34,-22.54,-17.24,5.26,14.76,5.16,3.18,1.97,5.69,5.68,0.94,1.07,5.95,8.55,9.73,3.8,-6.63,-3.36,4.11,4.96,6.76,-1.32,-10.22,-5.62,-5.19
2010-04-11,-28.94,-25.64,-22.74,-17.54,4.76,14.36,4.64,2.6,1.48,5.14,5.08,0.43,0.53,5.37,7.98,9.2,3.32,-7.16,-3.88,3.62,4.49,6.28,-1.82,-10.7,-6.1,-5.65
2010-04-12,-32.94,-26.44,-24.04,-17.84,4.46,14.46,3.79,1.74,1.09,4.83,4.83,0.24,0.47,5.5,8.03,9.19,3.24,-7.17,-3.74,3.76,4.5,6.05,-1.87,-10.64,-5.97,-5.47
2010-04-13,-33.34,-26.94,-24.74,-18.14,4.36,13.96,3.43,1.32,0.91,4.56,4.49,0.04,0.22,5.27,7.77,9.01,3.05,-7.42,-3.85,3.71,4.48,5.8,-2.11,-10.75,-5.97,-5.24
2010-04-14,-35.34,-28.04,-25.44,-18.44,3.96,13.56,3.08,0.85,0.56,4.1,3.91,-0.36,-0.25,4.72,7.08,8.26,2.64,-7.91,-4.32,3.19,3.82,5.42,-2.55,-11.14,-6.4,-5.64
2010-04-15,-41.04,-31.64,-27.34,-18.94,3.16,12.76,1.57,-0.73,-0.43,2.98,2.76,-1.11,-1.08,3.85,6.04,7.13,2,-8.61,-5.11,2.22,2.65,4.74,-3.21,-11.91,-7.3,-6.7
2010-04-16,-42.04,-34.24,-29.74,-19.44,2.36,11.96,0.28,-2.01,-1.42,1.93,1.74,-1.96,-1.98,2.95,5.18,6.29,1.21,-9.42,-5.98,1.29,1.74,3.9,-4.01,-12.85,-8.26,-7.67
2010-04-17,-33.64,-30.64,-30.14,-19.74,2.06,11.36,0.93,-1.31,-1.53,1.84,1.63,-2.39,-2.48,2.33,4.74,5.96,0.6,-9.99,-6.66,0.7,1.35,3.46,-4.56,-13.47,-8.88,-8.3
2010-04-18,-21.94,-25.74,-26.64,-19.34,2.96,11.76,3.69,1.76,0.43,4.35,4.48,-0.74,-0.33,4.97,7.86,9.29,2,-8.12,-4.31,3.55,4.79,4.81,-2.91,-11.26,-6.11,-4.99
2010-04-19,-25.04,-23.84,-22.54,-19.04,3.86,12.56,5.54,3.95,2.1,6.75,7.33,0.88,2.07,8.11,11.18,12.53,3.43,-6.1,-1.67,6.63,8.06,5.88,-1.27,-8.9,-3.31,-1.99
2010-04-20,-25.74,-22.34,-22.74,-19.14,3.56,12.66,5.58,4.12,2.03,6.77,7.42,0.79,2,8.07,11.25,12.63,3.26,-6.2,-1.79,6.55,8.08,5.7,-1.44,-9.14,-3.52,-2.16
2010-04-21,-25.04,-21.04,-22.34,-19.34,2.96,12.46,5.59,4.17,1.69,6.41,7.07,0.3,1.45,7.42,10.76,12.22,2.67,-6.81,-2.54,5.87,7.57,5.16,-2.08,-9.87,-4.26,-2.97
2010-04-22,-26.64,-19.74,-22.24,-19.74,2.26,11.96,5.32,3.87,1.22,5.85,6.43,-0.3,0.73,6.53,9.83,11.26,1.97,-7.59,-3.44,4.91,6.53,4.49,-2.86,-10.76,-5.26,-4.06
2010-04-23,-23.54,-18.74,-21.74,-20.14,1.56,11.46,5.21,3.7,0.79,5.31,5.79,-0.94,-0.03,5.63,8.92,10.32,1.2,-8.45,-4.39,3.93,5.53,3.74,-3.77,-11.75,-6.3,-5.13
2010-04-24,-20.44,-17.04,-21.44,-20.64,0.76,10.76,4.96,3.38,0.22,4.58,4.94,-1.68,-0.95,4.48,7.79,9.26,0.39,-9.36,-5.47,2.82,4.45,3.06,-4.63,-12.76,-7.4,-6.25
2010-04-25,-15.84,-17.24,-20.84,-21.04,0.06,10.06,4.74,3.19,-0.38,3.95,4.3,-2.43,-1.77,3.54,6.98,8.51,-0.46,-10.23,-6.46,1.88,3.64,2.3,-5.5,-13.7,-8.36,-7.26
2010-04-26,-10.44,-13.94,-18.54,-18.64,5.26,13.06,10.03,8.87,4.65,9.99,10.97,3.36,4.92,11.15,14.42,15.65,6.22,-2.98,1.24,9.42,10.8,9.87,2.24,-5.76,-0.53,0.16
2010-04-27,-17.54,-11.74,-16.54,-16.34,9.26,17.16,11.21,10.07,6.25,11.49,12.4,4.88,6.37,12.56,16.27,18.01,7.53,-1.71,2.79,11.51,13.65,10.78,3.37,-4.16,1.68,2.96
2010-04-28,-22.84,-15.94,-17.24,-16.44,8.36,18.16,10.35,9.07,5.88,11,11.83,4.59,6.06,12.26,15.74,17.31,7.25,-2.06,2.43,11.02,12.88,10.24,2.9,-4.65,1.11,2.29
2010-04-29,-20.14,-15.94,-17.74,-16.54,7.86,18.76,10.07,8.67,5.61,10.57,11.3,4.18,5.56,11.68,15.12,16.68,6.8,-2.59,1.87,10.42,12.2,9.73,2.34,-5.26,0.48,1.7
2010-04-30,-16.94,-15.44,-16.94,-16.54,7.76,19.16,10.64,9.25,5.9,10.93,11.66,4.34,5.8,11.94,15.3,16.74,6.87,-2.48,1.99,10.52,12.16,9.81,2.37,-5.21,0.48,1.59
2010-05-01,-18.84,-18.44,-17.64,-16.64,7.46,18.96,10.13,8.69,5.73,10.8,11.59,4.3,5.88,12.19,15.41,16.69,6.9,-2.41,2.15,10.61,12.03,9.71,2.34,-5.18,0.47,1.49
2010-05-02,-18.24,-18.34,-18.04,-16.84,7.16,18.66,10.23,8.87,5.81,10.98,11.83,4.36,6.03,12.44,15.6,16.76,6.87,-2.36,2.25,10.67,11.97,9.61,2.26,-5.28,0.33,1.3
2010-05-03,-22.84,-22.84,-18.94,-17.24,6.76,18.16,9.3,7.86,5.32,10.43,11.25,4.04,5.71,12.14,15.16,16.23,6.63,-2.65,1.95,10.29,11.43,9.24,1.95,-5.58,-0.04,0.85
2010-05-04,-26.94,-24.84,-20.34,-17.64,6.26,17.56,7.87,6.42,4.39,9.43,10.27,3.35,4.98,11.43,14.42,15.52,6.09,-3.22,1.36,9.63,10.73,8.65,1.45,-6.16,-0.65,0.25
2010-05-05,-29.34,-27.14,-21.74,-18.14,5.76,16.86,6.8,5.29,3.7,8.62,9.41,2.76,4.29,10.71,13.71,14.86,5.56,-3.8,0.74,8.98,10.1,8.04,0.9,-6.79,-1.29,-0.34
2010-05-06,-30.04,-26.74,-22.94,-18.64,5.26,16.16,6.07,4.55,2.97,7.83,8.59,2.01,3.48,9.84,12.9,14.14,4.83,-4.55,-0.03,8.24,9.43,7.32,0.2,-7.53,-2.01,-0.97
2010-05-07,-29.64,-25.74,-23.84,-18.94,4.86,15.46,5.66,4.17,2.54,7.37,8.1,1.58,2.99,9.26,12.21,13.34,4.36,-5.06,-0.63,7.51,8.55,6.89,-0.28,-8.12,-2.74,-1.92
2010-05-08,-28.84,-26.14,-24.34,-19.34,4.96,14.86,5.4,3.86,2.07,6.89,7.59,1.02,2.43,8.66,11.64,12.8,3.83,-5.59,-1.2,6.93,7.98,6.43,-0.76,-8.63,-3.3,-2.55
2010-05-09,-30.64,-25.44,-24.94,-19.54,5.36,14.16,6.29,5.08,3.1,8.52,9.59,2.41,4.3,11.04,13.84,14.65,5.43,-3.76,0.81,8.83,9.51,7.94,0.83,-7.09,-1.88,-1.34
2010-05-10,-27.94,-22.14,-24.54,-19.84,4.36,13.46,6.37,5.14,2.71,8.07,9.06,1.75,3.53,10.13,13.01,13.91,4.6,-4.69,-0.14,7.99,8.81,7.14,-0.17,-8.06,-2.76,-2.07
2010-05-11,-28.24,-22.74,-24.64,-20.34,3.56,12.76,5.88,4.57,2.17,7.46,8.37,1.12,2.86,9.4,12.21,13.08,3.94,-5.43,-0.87,7.25,7.99,6.45,-0.93,-8.8,-3.53,-2.83
